timestamp,sample_id,moteur_id,vib_rms,vib_peak,vib_kurtosis,current_rms,current_thd,temperature,label,anomaly_type
1770249800,381,MOT_002,1.522699898319701,3.2763904098152583,1.7884329610423093,8.511553103215578,5.480474089030559,59.009548654761396,NORMAL,NONE
1770249810,382,MOT_003,1.5390027552130534,3.523336035719983,1.7624276700868313,8.511289157316185,5.503097508502661,57.508230646997646,NORMAL,NONE
1770249820,383,MOT_008,1.5221264793280624,3.496491797648666,1.7718515547069433,8.507157063178742,5.403340648022246,49.00112625285229,NORMAL,NONE
1770249830,384,MOT_002,1.4851372227310686,3.501997866563118,1.7484991774805647,8.517405296120033,5.439839401417116,54.08283793585567,NORMAL,NONE
1770249840,385,MOT_007,1.502936328382042,3.40328596027383,1.7604022634518048,8.50951996901524,5.44718966370286,50.62436489122393,NORMAL,NONE
1770249850,386,MOT_007,1.5285651618679104,3.5037357016792283,1.7666775974150812,8.505549911476791,5.456121820499558,54.00589203514025,NORMAL,NONE
1770249860,387,MOT_004,1.5154632382304492,3.0967092430538985,1.753119608149488,8.512616138054707,5.476658480161281,58.17272414653204,NORMAL,NONE
1770249870,388,MOT_010,1.5201199757636208,3.627382998777665,1.7493011959786218,8.503894567248848,5.476783389730384,,ANOMALY,DEFAUT_ROULEMENT
1770249880,389,MOT_010,1.5194234383329688,3.5636529361051457,1.7516584027158761,8.51540142500173,5.421152034893504,58.920713153544696,NORMAL,NONE
1770249890,390,MOT_007,1.499502950471248,3.292591398339587,1.7775760998549708,8.511823697650785,5.37767943086636,53.62392188049662,NORMAL,NONE
1770249900,391,MOT_010,1.5173327144623605,3.334214389271391,1.7386359500677453,,5.539866544102261,56.47509792737419,NORMAL,NONE
1770249910,392,MOT_005,1.5082543479178923,3.4690025952212227,1.7847505877812868,8.512233413784314,5.520300196125575,58.79072745777867,NORMAL,NONE
1770249920,393,MOT_001,1.518413358718993,3.5574589489150195,1.7685969777320658,8.507327147988928,5.479231881434067,51.50821107060735,NORMAL,NONE
1770249930,394,MOT_004,1.4994102565556808,3.4665524419900926,1.758820295192725,8.508746551838568,5.387037752456371,51.31949779775341,NORMAL,NONE
1770249940,395,MOT_006,1.5313171649339612,3.278923379717921,1.705492762588038,8.507440759998412,5.4601574454683295,60.15771555776139,NORMAL,NONE
1770249950,396,MOT_007,1.5344642734210485,3.473726248024788,1.7880633567114514,8.514987625447544,5.456262661195542,54.829113166096384,NORMAL,NONE
1770249960,397,MOT_006,1.5179352373034185,3.3946388175163946,1.763562867898686,8.511848915672592,5.419277865801215,58.52320422189291,ANOMALY,DESEQUILIBRE
1770249970,398,MOT_005,1.5031095707233657,3.4616422934762174,1.8143188226469216,8.511032339585858,5.414946456794189,52.79736469131192,NORMAL,NONE
1770249980,399,MOT_007,1.540454079091105,3.2627655350961287,1.7590211453204097,8.509329665977342,5.464031749987545,61.993723643524156,NORMAL,NONE
1770249990,400,MOT_009,1.5002048081693036,3.139728883149298,1.7388640518708776,8.510068233766416,5.452030634421773,52.66031848148776,NORMAL,NONE
1770250000,401,MOT_002,1.4932054553124148,2.889016946751438,1.7403744427345509,8.512835954853246,5.437598288841151,64.54823809801978,NORMAL,NONE
1770250010,402,MOT_003,1.5132885368435842,3.103239999152933,1.7574535610395607,8.509094504678083,5.4612107304864415,53.92536825827294,NORMAL,NONE
1770250020,403,MOT_003,1.5201270466261194,3.3512261315688425,1.8000669460714163,8.508393772376264,5.4816151652282015,55.72188887608434,NORMAL,NONE
1770250030,404,MOT_007,1.4748104530739103,3.227764923825057,1.7172048153291584,8.508528367834352,5.386676589565444,57.60413078729404,NORMAL,NONE
1770250040,405,MOT_002,1.5410137280302216,3.6006475989501388,1.798196835466741,8.507638983831324,5.454051972082877,52.08052391210998,NORMAL,NONE
1770250050,406,MOT_001,1.5300083343618442,3.1647975732422124,1.7687588536062675,8.51626426630115,5.453920244940952,58.48193062968614,ANOMALY,DESEQUILIBRE
1770250060,407,MOT_007,1.5370219133876766,3.3863934626928915,1.7543065606139094,8.516827606802845,5.41869461232446,58.1701627085023,ANOMALY,SURCHARGE_ELECTRIQUE
1770250070,408,MOT_004,1.5347297547631429,3.2238669873394348,1.7224284618051322,8.50510072559478,5.488560740879788,55.51489404389935,NORMAL,NONE
1770250080,409,MOT_006,1.5255659430774766,3.6051559585275514,1.7385964608895115,8.510613040351002,5.488929672427209,51.60204884999068,NORMAL,NONE
1770250090,410,MOT_004,,3.385971377055087,1.7497670666529297,8.509066262912185,5.5126785142302275,45.51157262167827,NORMAL,NONE
1770250100,411,MOT_007,1.5198958253570247,3.4946542974796753,1.766720979231781,8.51378851886412,5.504395181083265,57.93358567429888,NORMAL,NONE
1770250110,412,MOT_002,1.539904309930726,3.5546733180892796,1.7758320969659702,8.51244118467618,5.465250513159284,,NORMAL,NONE
1770250120,413,MOT_003,1.5174954429973084,3.100944528908238,1.7421727033296717,8.511474296766394,5.431629330180974,52.52730265469437,NORMAL,NONE
1770250130,414,MOT_002,1.4982181874830336,3.3471953038848445,1.7850381042749937,8.514949036256729,5.454290471340245,58.33832620921903,NORMAL,NONE
1770250140,415,MOT_008,1.5572222691008295,3.5076592983583392,1.7594121019757207,8.511243565827268,5.353549366802932,54.30191191429708,NORMAL,NONE
1770250150,416,MOT_007,1.5183545752295184,,1.7325803303378207,8.510577065023703,5.4841918767329165,58.68564783102844,NORMAL,NONE
1770250160,417,MOT_005,1.5125140634942376,3.5424516326051623,1.7550311366270877,,5.486218945885888,52.763485860386304,NORMAL,NONE
1770250170,418,MOT_008,1.512154330962564,3.1451389736362305,1.7772583028312654,8.504520219466604,5.485742092056836,518.1477385182249,NORMAL,NONE
1770250180,419,MOT_003,1.49244729361119,3.141256965975173,1.7682144258192913,8.515100108499391,5.430439155590237,55.498074493959436,NORMAL,NONE
1770250190,420,MOT_005,1.5246153711785495,3.5838050659482015,1.793202169022593,8.505763149762908,5.399714574033012,52.49820089312425,NORMAL,NONE
1770250200,421,MOT_008,1.5318642248559293,3.4481891576030654,1.785190598086636,8.5062656725059,5.521427349953494,59.701658786149274,NORMAL,NONE
1770250210,422,MOT_008,1.526191704371419,3.485907416784699,1.8227191287976052,8.514977970675302,5.450125011036309,52.77466486356242,NORMAL,NONE
1770250220,423,MOT_008,1.531363656786531,3.2558110146230206,1.7537610367283671,8.510177399843242,5.421723964231961,60.909557759450344,NORMAL,NONE
1770250230,424,MOT_004,1.5136602630540954,3.283765170020912,1.750531116617005,8.505028096881647,5.4834745237688125,60.27000514562889,NORMAL,NONE
1770250240,425,MOT_009,1.5130838492432148,3.210734993908295,1.7899394007781368,8.515096833662037,5.447566625064504,53.82506770679862,NORMAL,NONE
1770250250,426,MOT_008,1.4995350837152535,3.290940632987957,1.7517893285593955,,5.434153936785332,51.63401598641833,NORMAL,NONE
1770250260,427,MOT_008,1.4861024334295136,3.3723969111908643,1.7403319403659867,8.508896765554585,5.464234898469663,53.18868837574337,NORMAL,NONE
1770250270,428,MOT_004,1.530280303587965,3.5187373299959033,1.728978490936112,8.51231142139643,5.472575858248305,62.2641097040138,NORMAL,NONE
1770250280,429,MOT_001,1.5609705271058836,3.7139544221494956,1.7705645877728708,8.507714986906636,5.459986479138023,61.89392704150914,NORMAL,NONE
1770250290,430,MOT_006,1.5197362758313178,3.5733265992717733,1.7991630149380458,8.503198793695946,5.449827176266904,52.59165878910504,NORMAL,NONE
1770250300,431,MOT_007,1.5098036830626844,3.290932960058546,1.8082481464667532,8.50916481421433,5.485933130889289,52.33160865700758,NORMAL,NONE
1770250310,432,MOT_004,1.4869648549892789,,1.7564122228275387,8.512462404320164,5.444827062966869,50.99751718184384,NORMAL,NONE
1770250320,433,MOT_003,,3.3115223150487516,1.7784236962277473,8.515362093699409,5.435335272074822,54.219098702417426,NORMAL,NONE
1770250330,434,MOT_001,1.518368261366242,3.49723470784201,1.782835045030473,8.513856341785242,5.418607761874911,56.528825651519924,NORMAL,NONE
1770250340,435,MOT_004,1.525909048815756,3.167233306168396,1.740187637402336,8.510196253500348,5.4926555779587645,51.819175916322294,NORMAL,NONE
1770250350,436,MOT_002,1.5345281418445533,3.2400862300920674,1.738366888613469,8.512271017388505,5.440123441739023,53.27002370971207,NORMAL,NONE
1770250360,437,MOT_010,1.5050852083292252,3.5102124364776617,1.7437288755493925,8.505513680424484,5.469410959583734,58.968212131493736,NORMAL,NONE
1770250370,438,MOT_004,1.5215179918215482,3.496107040145926,1.773919918506221,8.506494604033477,5.453449379104383,55.5573892251031,NORMAL,NONE
1770250380,439,MOT_010,1.507148673201855,3.148752935786943,1.766455441094979,8.517730284319672,5.402807433878358,60.58442426580606,NORMAL,NONE
1770250390,440,MOT_009,1.5209507569101517,3.5339150895295455,1.7472728117684178,8.5090195056041,5.451381696411226,55.88794226349741,NORMAL,NONE
1770250400,441,MOT_009,1.4812085157997161,3.358946440575366,1.7400822518338372,8.510559744228054,5.460472863080111,53.45774651002525,NORMAL,NONE
1770250410,442,MOT_006,1.5030996380674322,3.4300360499774607,1.7654981452672982,8.509066266276173,5.459795475667767,56.47186415606946,NORMAL,NONE
1770250420,443,MOT_005,1.497007288273419,3.569846809167176,1.7922188338411214,8.506831111483875,5.429728952779408,48.25220884125044,NORMAL,NONE
1770250430,444,MOT_006,1.5210821567451296,3.40856625405311,1.775841577417576,8.508013946482984,5.439341514573426,58.81739359140793,NORMAL,NONE
1770250440,445,MOT_001,1.5350454894106775,4.096376950391759,1.8292473167898533,8.509993923436284,5.495940790792539,53.98979367514683,ANOMALY,DESEQUILIBRE
1770250450,446,MOT_004,1.5174953391537418,3.217206164673094,1.7703017981226863,8.506116470602194,5.4806313323104,,NORMAL,NONE
1770250460,447,MOT_010,1.5093309532593968,3.2110870966277343,1.7661699540273377,8.50861963268608,5.4471841975082675,55.15256203936439,NORMAL,NONE
1770250470,448,MOT_004,1.5124369779779516,3.4567279301397655,1.7745348116012924,8.51219607211142,5.460849492928841,53.606307325057536,NORMAL,NONE
1770250480,449,MOT_003,1.5253900710276724,,1.8165915464915907,8.512421337747565,5.395501865159035,52.29275140378629,NORMAL,NONE
1770250490,450,MOT_001,1.5157956106890274,3.529988880775156,1.8239983961572774,8.507062382234768,5.471538906539827,53.21637845423479,NORMAL,NONE
1770250500,451,MOT_007,,3.210102995620552,1.7374349740984034,8.510094509055552,5.490486818053478,52.04803962378209,NORMAL,NONE
1770250510,452,MOT_003,1.5042070885154302,3.2009375837823306,1.7910728524157233,8.509627640897428,5.446898967274179,55.03457627258317,NORMAL,NONE
1770250520,453,MOT_001,1.5059810822677921,3.5470807494295236,1.79717247849985,8.511906270260473,5.414628166074934,59.81391222244946,NORMAL,NONE
1770250530,454,MOT_004,1.4859104027305863,3.7896842373948743,1.8480195340872079,8.507870784381515,5.487251007394608,55.04385681442298,NORMAL,NONE
1770250540,455,MOT_003,1.4810092266961397,3.1698722983198575,1.7731325241016125,8.512358493848803,5.408752779833003,52.731162450603456,NORMAL,NONE
1770250550,456,MOT_004,1.554702833299131,3.255570304940824,1.7700637868811064,8.507351241626441,5.450892391905814,52.12725105022808,NORMAL,NONE
1770250560,457,MOT_006,1.5501591040488614,3.4539039980163864,1.797857195690962,8.512152793853343,5.508072414472536,53.34507288576038,NORMAL,NONE
1770250570,458,MOT_002,1.5165499484672724,3.133816484589021,1.8006277042782668,8.513710422998647,5.454487330092424,58.88662103249332,NORMAL,NONE
1770250580,459,MOT_003,1.5041845658695945,3.4041636462130347,1.7754981825780836,8.503915120839574,5.454632470323197,48.479333422689486,NORMAL,NONE
1770250590,460,MOT_009,,3.716848871018256,1.763677463957465,8.506937534307497,5.414326649174006,54.11569811538148,NORMAL,NONE
1770250600,461,MOT_007,1.5141095144958452,3.32055593236818,1.801624835566869,8.511183669556404,5.428620626953698,59.542529466757905,NORMAL,NONE
1770250610,462,MOT_009,1.513229561898273,3.2703195204336164,1.7790624312410857,8.511633893545913,5.45137146944705,57.81760287901136,NORMAL,NONE
1770250620,463,MOT_002,1.5535895508173683,3.322664862321653,1.7083539358303332,8.517946244782042,5.442824925142696,53.32476049158163,NORMAL,NONE
1770250630,464,MOT_008,1.4900338548672891,3.1390437598138297,1.7442104294975136,8.510225286910154,5.4756676292633255,,NORMAL,NONE
1770250640,465,MOT_007,1.508557724915254,3.271147209024506,1.7752916119135957,8.515901437652664,5.531035713840769,55.760822451264744,NORMAL,NONE
1770250650,466,MOT_005,1.4949550296515444,3.3075486144760036,1.7469470597167764,8.51126804181172,5.430161379733866,58.620503978301414,NORMAL,NONE
1770250660,467,MOT_002,1.4939982612379243,3.3208714615754347,1.7608768555728542,8.508264136362712,5.511080219184998,65.36291672189274,NORMAL,NONE
1770250670,468,MOT_007,1.5284149481159859,3.4491886241140484,1.7163734502935892,8.51163678670468,5.359488430812942,55.03476550593115,NORMAL,NONE
1770250680,469,MOT_003,1.525080156538428,3.3657359338620205,1.7522791750728697,8.519401632726881,5.442365432864679,53.585306455567355,NORMAL,NONE
1770250690,470,MOT_003,1.520637368312626,3.42774935339176,1.736968959124834,8.51378774437342,5.435720517562261,55.64768692377016,NORMAL,NONE
1770250700,471,MOT_002,1.5138269001792828,3.2300603487828377,1.7775874288376539,8.502151872211506,5.412597935762556,53.51015785880875,NORMAL,NONE
1770250710,472,MOT_005,1.5248408044782051,3.470942526982678,1.7313413128752382,8.51134493874886,5.422232447034923,54.97012937703879,NORMAL,NONE
1770250720,473,MOT_006,1.5383535512429451,3.3431829062827667,1.7418635629420887,8.512041247185435,5.44479151533696,61.4350625659205,NORMAL,NONE
1770250730,474,MOT_009,1.4721094376352475,3.459553797226728,1.7952099765633838,8.510364344489034,5.421567383839574,45.113116433290884,NORMAL,NONE
1770250740,475,MOT_002,1.5455565946747176,3.494349523430905,1.7941690999343796,8.508998108926344,5.462873809997109,65.55532472157219,ANOMALY,DESEQUILIBRE
1770250750,476,MOT_004,1.5173751968888003,3.4147852072780265,1.7965824009108118,8.508669612278114,5.486652311868959,50.104746828436355,NORMAL,NONE
1770250760,477,MOT_004,1.5130994340658337,3.4446778222431993,1.7804086856648274,8.509286839116902,5.4647050868510805,55.04831275975551,NORMAL,NONE
1770250770,478,MOT_001,1.506401234599128,3.3119756601701935,1.7750863471286515,8.512999023041866,5.454296380496172,58.588654932959024,ANOMALY,SURCHARGE_ELECTRIQUE
1770250780,479,MOT_001,1.511865583176941,4.049143945081225,1.7808709587796903,8.511356224916996,5.400861248354006,58.93224152840365,NORMAL,NONE
1770250790,480,MOT_003,1.4980804422644578,3.3299611945862395,1.767579863735531,,5.458396490090871,55.12361007623576,NORMAL,NONE
1770250800,481,MOT_008,1.5216500097494976,3.2842864199053574,1.7649284489158932,8.50935806022188,5.482305657649455,57.652192152272036,NORMAL,NONE
1770250810,482,MOT_006,1.4974335943551689,3.605923408916972,1.8241189947617855,8.509244895147734,5.440548056244952,54.592691637264465,NORMAL,NONE
1770250820,483,MOT_001,1.5592553061219476,3.2305803568001528,1.7175160046159383,,5.410449724524065,54.501525387062976,NORMAL,NONE
1770250830,484,MOT_002,,3.6121453599202216,1.8121887383879223,8.50835725889554,5.427767613713526,66.84738845474914,NORMAL,NONE
1770250840,485,MOT_007,1.5042419338673532,3.380924007789316,1.765398037609261,8.507520508334952,5.444817832898749,50.930827557618095,NORMAL,NONE
1770250850,486,MOT_010,1.4869155070579574,3.6385492210641823,1.8099075882632765,8.507677234591378,5.486316645425486,52.44384554059493,NORMAL,NONE
1770250860,487,MOT_002,1.5677833641271486,3.680817819894744,1.7577924686892168,8.513645866176116,5.521894354352317,51.39796160660894,NORMAL,NONE
1770250870,488,MOT_007,1.526049445755139,3.407545309401626,1.767372685106335,8.509484477008591,5.458733570707543,53.03124120401337,NORMAL,NONE
1770250880,489,MOT_001,1.5056265395011852,3.492032907360361,1.7984928584578774,8.509646046986829,5.446596560061902,,NORMAL,NONE
1770250890,490,MOT_003,1.5114274320158245,3.3555972589968324,1.7983485452740164,8.512319069249072,5.430844216889266,54.5736324846396,NORMAL,NONE
1770250900,491,MOT_004,1.5202218033449284,3.9545612920893234,1.761863493207948,8.508154777063265,5.477863326124604,53.566333184226195,NORMAL,NONE
1770250910,492,MOT_003,1.502578899272888,3.4433302112997755,1.752271396179377,8.515523351245633,5.478984083897378,52.82317021554745,NORMAL,NONE
1770250920,493,MOT_004,1.5155756150993394,3.635373167466161,1.7819868285590263,8.510249232341682,5.398667478733369,53.70052325168968,NORMAL,NONE
1770250930,494,MOT_004,1.5109499266699746,3.1252673375087956,1.7648327851801533,8.516672066197506,5.431217457021809,49.315616337733296,NORMAL,NONE
1770250940,495,MOT_010,1.524542500955242,3.691262726791424,1.7795803805154804,8.51216527049563,5.387940565060379,48.820935737602035,NORMAL,NONE
1770250950,496,MOT_005,1.5278524945524783,3.3800241937582287,1.7412431699932704,8.511559365225661,5.464088661656,57.016107491450555,NORMAL,NONE
1770250960,497,MOT_003,1.517879009113231,3.2149802004916497,1.7212875419851168,8.510555237383585,5.492272676912145,50.8109335977389,NORMAL,NONE
1770250970,498,MOT_003,1.5416811248710776,3.392147484609744,1.7691991727091565,8.513075581496405,5.434655366238524,53.79190856741681,NORMAL,NONE
1770250980,499,MOT_007,1.4911821848108733,3.35055453644933,1.8153332105641125,,5.430543493700222,56.66152285474594,NORMAL,NONE
1770250990,500,MOT_007,1.5303566787644396,3.291976626974332,1.7317911851568388,8.513267213688366,5.545732563756543,55.458840728954534,NORMAL,NONE
1770251000,501,MOT_007,3.9012020164037264,10.405835937534464,3.0340201871699444,8.53560545990994,8.923315356480556,60.82801621391552,ANOMALY,DESALIGNEMENT
1770251000,601,MOT_002,3.997868963462959,7.474804417051734,1.6206890092041053,8.530454417446686,8.841649571021474,60.55527630012935,ANOMALY,DESEQUILIBRE
1770251000,701,MOT_001,,10.741948480316765,2.690244198023332,8.53187870793995,8.894702915168045,63.367857420488214,ANOMALY,DEFAUT_ROULEMENT
1770251000,801,MOT_006,2.3011290664760358,4.1718522255579975,1.6227701089978372,15.749918246098488,16.95289901633175,66.07167406764593,ANOMALY,SURCHARGE_ELECTRIQUE
1770251000,901,MOT_006,1.6913616129268307,3.2325472315424233,1.6863023803830754,8.538389050222587,8.881249370667142,83.24433582802156,ANOMALY,SURCHAUFFE
1770251010,502,MOT_004,3.916527439779742,10.27069477887199,3.014252388294103,8.529837756122124,8.948651988323554,64.84694046555914,ANOMALY,DESALIGNEMENT
1770251010,602,MOT_007,3.978942045547781,7.455482952428553,1.6453269999294338,8.528482812816195,8.864019249780188,62.342877841017696,ANOMALY,DESEQUILIBRE
1770251010,702,MOT_004,6.366698854929584,10.648820411747199,2.6451034766915282,8.54212650608676,8.869629239537636,62.5904165538329,ANOMALY,DESEQUILIBRE
1770251010,802,MOT_005,2.2999279906897505,4.145238239198485,1.6355678706146441,15.748916687006595,17.04380592210398,73.12291949104876,ANOMALY,SURCHARGE_ELECTRIQUE
1770251010,902,MOT_002,1.6966989725916235,3.2552235403872634,1.642877283555422,8.529733306524886,8.830399111822507,65.90834569703358,ANOMALY,SURCHAUFFE
1770251020,503,MOT_002,3.8880113183439637,9.716897977955979,3.0591097738465782,8.537525990355974,8.83671686007327,65.75348558021818,ANOMALY,DESALIGNEMENT
1770251020,603,MOT_010,4.004336337739026,8.210245610986325,1.6179349568525545,8.53473401929383,8.873670479793159,59.5665977404962,ANOMALY,DESEQUILIBRE
1770251020,703,MOT_010,6.305085734676548,10.127400468178534,2.4759052531173023,8.537486428288386,8.909910246769993,66.02218300286361,ANOMALY,DEFAUT_ROULEMENT
1770251020,803,MOT_006,2.319838758938525,3.9499095293008466,1.607290984086256,15.764198876155326,17.006756763688298,79.82765908503859,ANOMALY,SURCHARGE_ELECTRIQUE
1770251020,903,MOT_002,1.6752599890841655,3.152702671227543,1.6702940130704433,8.541604925051582,8.761631769978122,,ANOMALY,SURCHAUFFE
1770251030,504,MOT_001,3.944538314366437,11.415123649766791,3.0918928544484925,8.53198528809672,8.947890007191068,66.36946763721211,ANOMALY,DESALIGNEMENT
1770251030,604,MOT_009,3.9877869454518438,7.504179907398044,1.631334078266928,8.534322415153515,8.864536407791094,57.545271808146396,ANOMALY,DESEQUILIBRE
1770251030,704,MOT_001,6.327301949289067,10.163824561558684,2.6042021868581493,8.542057721700285,8.88084950594594,66.31834162759156,ANOMALY,DEFAUT_ROULEMENT
1770251030,804,MOT_006,,4.142695380770574,1.596686312320409,15.763647526209068,17.040886794905596,69.66243148261867,ANOMALY,SURCHARGE_ELECTRIQUE
1770251030,904,MOT_010,1.6687893046196816,3.2791328888929967,1.6985851127718927,8.543134838457151,8.86160704743963,79.71822541256185,ANOMALY,SURCHAUFFE
1770251040,505,MOT_010,3.868548354919001,9.779424812501741,2.973743029731565,8.527991638303094,8.82070142127382,66.43606329327714,ANOMALY,DESALIGNEMENT
1770251040,605,MOT_009,4.0245131417346665,7.927473359606063,1.6200310010549133,8.529118886761736,8.88475391168739,56.41354916384604,ANOMALY,DESEQUILIBRE
1770251040,705,MOT_002,6.312840703116479,10.360642494780674,2.605412524463903,8.532606905568377,8.868369800437161,66.51649896795028,ANOMALY,DEFAUT_ROULEMENT
1770251040,805,MOT_006,2.301964450958417,4.099267786661204,1.6130055623592041,15.76230039205545,17.015377489432257,,ANOMALY,SURCHARGE_ELECTRIQUE
1770251040,905,MOT_006,1.6900248709706556,3.6444839483947056,1.7041555649423326,8.536529139824538,8.844557812941725,69.35053466207918,ANOMALY,SURCHAUFFE
1770251050,506,MOT_004,3.9553429268581413,9.902568643160274,3.071179585264843,8.529472492215884,8.771665161144302,62.835699685559945,ANOMALY,DESEQUILIBRE
1770251050,606,MOT_005,40.07391730984517,8.729210929546147,1.6499374725474056,8.529834789935677,8.870079218615917,,ANOMALY,DESEQUILIBRE
1770251050,706,MOT_002,6.185944855638518,10.358036089278178,2.585741878779515,8.526311722735121,8.854884045392284,55.23387670891555,ANOMALY,DEFAUT_ROULEMENT
1770251050,806,MOT_003,2.304163102703104,4.022044314868587,1.6140126713007434,15.765416092583143,17.0028045778092,73.36209200896984,ANOMALY,SURCHARGE_ELECTRIQUE
1770251050,906,MOT_010,1.6860801953336013,3.5193780396334224,1.6809876313809904,8.53430587219683,8.903919148261819,70.34926500933616,ANOMALY,SURCHAUFFE
1770251060,507,MOT_001,3.903915452876096,,3.0121368187498936,8.538129304123895,8.861910808547867,56.23828338025967,ANOMALY,DESALIGNEMENT
1770251060,607,MOT_004,3.9811910827773334,8.158329479763132,1.6589634164657043,8.541460597623379,8.827398975517129,67.4606408667297,ANOMALY,DESEQUILIBRE
1770251060,707,MOT_010,6.23955956040283,10.590748553080058,2.6857196726947956,8.54162897300778,8.937687923307152,59.7040664477789,ANOMALY,DEFAUT_ROULEMENT
1770251060,807,MOT_006,2.294113113136547,4.127774995625101,1.6254920075694814,15.763824043950375,16.9461078940249,78.18417417439738,ANOMALY,SURCHARGE_ELECTRIQUE
1770251060,907,MOT_005,1.6862871358196374,3.3845361948555217,1.6767053289802365,8.543591892079862,8.831112292514218,77.85531023156813,ANOMALY,SURCHARGE_ELECTRIQUE
1770251070,508,MOT_004,3.9023629389555623,9.683718217979212,2.9785170809076864,8.53194892478095,8.745665672510944,69.1647598212214,ANOMALY,DESALIGNEMENT
1770251070,608,MOT_005,3.9638645980286897,7.548908794401165,1.6296197783773023,8.535189552500107,9.015691021767203,60.249439918880576,ANOMALY,SURCHARGE_ELECTRIQUE
1770251070,708,MOT_003,6.310138195278605,10.650963707632073,2.6964032040649037,8.530962290179385,8.926760607147582,55.91612828626032,ANOMALY,DEFAUT_ROULEMENT
1770251070,808,MOT_003,2.301940620711771,4.277982028196904,1.625190239700576,15.765187549004688,17.06184911042622,71.28820113965469,ANOMALY,SURCHARGE_ELECTRIQUE
1770251070,908,MOT_004,1.6891202746623941,3.3986565224467906,1.7014925746084513,,8.862875296097963,81.7102546108415,ANOMALY,SURCHAUFFE
1770251080,509,MOT_004,3.840235269770035,9.891067746166355,3.0028261818657884,8.527555658230114,8.924836368386531,67.36850928718904,ANOMALY,DESALIGNEMENT
1770251080,609,MOT_003,3.964776680606341,7.850957635787951,1.6370442694561869,8.538140003631788,8.830180182192713,57.66285689839064,ANOMALY,DESEQUILIBRE
1770251080,709,MOT_005,6.30471336442803,11.454230931069905,2.3800831402291336,8.527908155008797,8.967415095138682,61.95501842455527,ANOMALY,DEFAUT_ROULEMENT
1770251080,809,MOT_009,2.3070329396197744,4.152949534903332,1.6267768479052733,15.757549513394672,17.022666213546476,,ANOMALY,SURCHARGE_ELECTRIQUE
1770251080,909,MOT_010,1.6856031260019675,3.4231304944933423,1.7070600182340872,8.541363239261784,8.85953395194392,69.66841592897012,ANOMALY,SURCHAUFFE
1770251090,510,MOT_004,3.900153883810737,10.339358501122256,2.972503226161561,8.5375211982505,8.92553593827986,67.80276213320468,ANOMALY,DESALIGNEMENT
1770251090,610,MOT_010,3.969681210551805,7.772977724021825,1.6169550568985538,8.52883821474476,8.785557291834076,66.72227388154673,ANOMALY,DESEQUILIBRE
1770251090,710,MOT_001,6.3760960723235955,10.715593215316702,2.4876492204506278,8.527813899930202,8.86678754315739,69.4476518472968,ANOMALY,DEFAUT_ROULEMENT
1770251090,810,MOT_007,2.3066305272159124,4.037758370112333,1.6345258429455056,15.760638742582678,16.922594049759812,70.88757051910336,ANOMALY,SURCHARGE_ELECTRIQUE
1770251090,910,MOT_007,1.6861521268658632,3.2218750699859924,1.7096602098041613,8.534301184137457,8.915958236244439,77.62941628908659,ANOMALY,SURCHAUFFE
1770251100,511,MOT_005,3.8872924475342994,9.95691836313707,2.996509453164562,8.536936861473652,8.844221892284034,68.79744282695047,ANOMALY,DESALIGNEMENT
1770251100,611,MOT_002,3.983981304518156,7.590050804580985,1.6411561733393538,8.528375365806685,8.945296084976066,57.917885237678824,ANOMALY,DESEQUILIBRE
1770251100,711,MOT_004,6.28987675724573,10.246932595889872,2.4801416509949967,8.534510023336992,8.922040354087985,64.30354775874666,ANOMALY,DEFAUT_ROULEMENT
1770251100,811,MOT_009,2.3291661702175506,3.962799331776928,1.6109245055867953,15.769853403766705,16.986028335798782,69.86649921007988,NORMAL,NONE
1770251100,911,MOT_009,1.6976225338194837,3.416629027971349,1.673775908991217,8.536668615814623,8.86712875478257,65.85997651343062,NORMAL,NONE
1770251110,512,MOT_004,3.9004388325008876,9.471246933550148,2.9893262412151462,8.531577500811336,8.887397775851396,63.36456022413004,ANOMALY,DESALIGNEMENT
1770251110,612,MOT_003,,7.445462838779877,1.636925838346041,8.533296733746361,8.784671238203003,66.01761009203825,ANOMALY,DESEQUILIBRE
1770251110,712,MOT_002,6.357257471425628,10.46328662335315,2.5163373268201856,8.535250437917552,9.050113236333551,63.38517848023603,ANOMALY,DEFAUT_ROULEMENT
1770251110,812,MOT_009,2.3165746315921076,4.215881598596706,1.6225984004749117,15.768745353183935,16.97812364803523,66.09218844232308,ANOMALY,SURCHARGE_ELECTRIQUE
1770251110,912,MOT_003,1.6796706229781162,3.298010146896292,1.6682254783697064,8.540174384170568,9.026142590154793,84.15072722325381,ANOMALY,SURCHAUFFE
1770251120,513,MOT_004,3.932754847980048,10.694994956875904,2.9865587061611314,8.53745192606901,8.810875667899637,57.113047494882046,ANOMALY,DESALIGNEMENT
1770251120,613,MOT_010,3.984312079381962,7.884587258208288,1.606709674012911,8.533566238445218,8.905331448869473,65.80175731266023,ANOMALY,DESEQUILIBRE
1770251120,713,MOT_005,6.252288145924664,10.672889473599039,2.565928367260025,8.53860996139677,8.891662325857048,66.34359396011514,ANOMALY,DEFAUT_ROULEMENT
1770251120,813,MOT_003,2.317152523987617,4.127554225568098,1.6181792174669403,15.75082235755761,17.04786888130691,66.7354096652924,ANOMALY,DESALIGNEMENT
